Categories,Sentences
Grammar Core (Sentence Structures & Tenses),Naʻa ku ʻalu ki he fale.
Grammar Core (Sentence Structures & Tenses),ʻOku ou ʻalu ki he fale he ʻaho ni.
Grammar Core (Sentence Structures & Tenses),Te u ʻalu ki he fale ʻapongipongi.
Grammar Core (Sentence Structures & Tenses),"Kapau te u ʻalu, te u ʻomai ha meʻa."
Grammar Core (Sentence Structures & Tenses),Naʻá ku ʻikai ʻalu ʻanai.
Grammar Core (Sentence Structures & Tenses),ʻOku ʻikai te u fie ʻalu.
Grammar Core (Sentence Structures & Tenses),Te u ʻalu kapau ʻoku ʻikai ha uafu.
Grammar Core (Sentence Structures & Tenses),Naʻe ʻalu ʻe Sione ki Tonga.
Grammar Core (Sentence Structures & Tenses),ʻE ʻikai ʻalu ʻa Mele ʻapongipongi.
Grammar Core (Sentence Structures & Tenses),ʻOku ne ʻalu ki he akó.
Conversational Data (Real-Life Dialogues & Exchanges),Fēfē hake? Sai pē.
Conversational Data (Real-Life Dialogues & Exchanges),Ko e hā ho hingoá? Ko Mele.
Conversational Data (Real-Life Dialogues & Exchanges),Ko e fē ho ʻalu? Ko e fale koloa.
Conversational Data (Real-Life Dialogues & Exchanges),Mālō e lelei! Mālō e tau moʻui.
Conversational Data (Real-Life Dialogues & Exchanges),Naʻá ke ʻikai ha meʻa ʻai?
Conversational Data (Real-Life Dialogues & Exchanges),ʻOku ke fie inu ha vai?
Conversational Data (Real-Life Dialogues & Exchanges),Ko e hā ʻe taha? Ko e ʻoku ʻikai toe ʻi ai.
Conversational Data (Real-Life Dialogues & Exchanges),Naʻe pehē ʻe he tokotaha ko ia.
Conversational Data (Real-Life Dialogues & Exchanges),"Mālō ʻaupito, te u toe fetuʻutaki atu."
Conversational Data (Real-Life Dialogues & Exchanges),ʻOku ou ʻiloʻi koe mei fe?
Code-Switching & Multilingualism,ʻOku ou ʻalu ki he market ʻaneafi.
Code-Switching & Multilingualism,Naʻe tokoni ʻa Mele ʻi he homework.
Code-Switching & Multilingualism,Let’s go ʻalu ʻo vaʻinga.
Code-Switching & Multilingualism,Ko e speech ʻa Sione ʻoku lahi ʻa hono influence.
Code-Switching & Multilingualism,I don’t know ʻoku ʻikai te u ʻilo.
Code-Switching & Multilingualism,Naʻe ko e challenge ia ʻi he class.
Code-Switching & Multilingualism,Can we hang out ʻi he weekend?
Code-Switching & Multilingualism,Ko e teacher naʻe lea ʻi he Tongan mo e English.
